Iteration,Method,Ca_kg_ha
5835,Both,619.117335
5836,Both,678.8731103
5837,Both,703.6746246
5838,Both,666.1109458
5839,Both,711.3014832
5840,Both,638.8538628
5841,Both,671.5823026
5842,Both,699.1688065
5843,Both,652.8425413
5844,Both,712.6400608
5845,Both,640.9111017
5846,Both,705.2062989
5847,Both,721.2952493
5848,Both,627.6496463
5849,Both,641.3689771
5850,Both,611.6964332
5851,Both,641.8396566
5852,Both,660.9009652
5853,Both,643.534886
5854,Both,672.7023075
5855,Both,644.137098
5856,Both,653.6267268
5857,Both,634.8298054
5858,Both,646.6207645
5859,Both,670.5466255
5860,Both,646.5972223
5861,Both,648.8312514
5862,Both,635.1624647
5863,Both,655.3562244
5864,Both,669.5121374
5865,Both,724.5819889
5866,Both,628.4524241
5867,Both,669.6514546
5868,Both,640.2846661
5869,Both,664.9774222
5870,Both,676.4359676
5871,Both,642.0260777
5872,Both,640.2290262
5873,Both,685.1828169
5874,Both,679.654855
5875,Both,662.7725327
5876,Both,658.1736685
5877,Both,648.8977601
5878,Both,590.4047278
5879,Both,657.5518209
5880,Both,711.6242017
5881,Both,673.4740146
5882,Both,672.4738852
5883,Both,653.2405696
5884,Both,679.2204097
5885,Both,663.6971301
5886,Both,631.4090003
5887,Both,720.548642
5888,Both,655.1358732
5889,Both,728.4549267
5890,Both,712.7963075
5891,Both,651.3368501
5892,Both,638.7105718
5893,Both,649.4236007
5894,Both,644.8210312
5895,Both,663.7834249
5896,Both,700.5871683
5897,Both,673.2804613
5898,Both,639.9026876
5899,Both,690.3056956
5900,Both,651.2681542
5901,Both,657.8615339
5902,Both,754.6220594
5903,Both,701.4572822
5904,Both,709.4802566
5905,Both,660.794793
5906,Both,775.9930658
5907,Both,670.7229354
5908,Both,680.2022765
5909,Both,662.8524109
5910,Both,735.3013751
5911,Both,691.0940473
5912,Both,673.0593499
5913,Both,664.6486256
5914,Both,687.9375235
5915,Both,712.6995563
5916,Both,660.3277447
5917,Both,653.9313518
5918,Both,644.194009
5919,Both,651.2380035
5920,Both,729.35233
5921,Both,673.1256787
5922,Both,674.8101587
5923,Both,711.2085584
5924,Both,612.5566253
5925,Both,710.9209009
5926,Both,662.4116246
5927,Both,721.1128708
5928,Both,623.5331299
5929,Both,679.5410038
5930,Both,627.559972
5931,Both,678.6442697
5932,Both,669.3448256
5933,Both,655.8721712
5934,Both,689.3912123
5935,Both,626.2459633
5936,Both,653.7945443
5937,Both,715.6171821
5938,Both,688.7628376
5939,Both,670.4223345
5940,Both,687.2145709
5941,Both,671.5475328
5942,Both,738.6993336
5943,Both,667.566945
5944,Both,682.9113399
5945,Both,711.830304
5946,Both,681.2173749
5947,Both,665.8625517
5948,Both,669.0216825
5949,Both,696.5034918
5950,Both,673.7941674
5951,Both,655.1691098
5952,Both,686.1347644
5953,Both,695.6903173
5954,Both,698.7415303
5955,Both,662.5129634
5956,Both,713.3186887
5957,Both,676.3936489
5958,Both,715.1101254
5959,Both,672.0585162
5960,Both,590.9590213
5961,Both,655.9150663
5962,Both,608.3854155
5963,Both,626.6846551
5964,Both,704.3262323
5965,Both,643.0673084
5966,Both,660.7643683
5967,Both,651.3548785
5968,Both,619.7837032
5969,Both,651.6285626
5970,Both,633.1410958
5971,Both,676.7632273
5972,Both,652.6060812
5973,Both,638.7815454
5974,Both,706.2838594
5975,Both,652.5372837
5976,Both,697.7140256
5977,Both,660.6047052
5978,Both,711.8317628
5979,Both,655.816991
5980,Both,648.6235614
5981,Both,652.6798871
5982,Both,658.8164915
5983,Both,652.7462198
5984,Both,674.0619323
5985,Both,696.8045039
5986,Both,638.8233761
5987,Both,707.925645
5988,Both,642.4338749
5989,Both,644.5937366
5990,Both,679.0137297
5991,Both,612.7334085
5992,Both,689.1254025
5993,Both,698.9467005
5994,Both,718.2421853
5995,Both,641.6723029
5996,Both,673.3736288
5997,Both,652.3640461
5998,Both,673.0655676
5999,Both,627.5592274
6000,Both,664.2120918
6001,Both,651.1034358
6002,Both,697.640294
6003,Both,633.9137827
6004,Both,658.1704444
6005,Both,702.9577989
6006,Both,661.3487165
6007,Both,672.5122498
6008,Both,644.8444329
6009,Both,653.7210686
6010,Both,716.3544467
6011,Both,624.8296078
6012,Both,683.3091473
6013,Both,685.5861511
6014,Both,674.1386064
6015,Both,709.1554751
6016,Both,680.7406439
6017,Both,633.4605276
6018,Both,706.5460505
6019,Both,660.0091961
6020,Both,699.2110353
6021,Both,660.910073
6022,Both,646.2072549
6023,Both,657.3233243
6024,Both,644.9385085
6025,Both,699.5401332
6026,Both,730.9382066
6027,Both,654.6889352
6028,Both,696.3944621
6029,Both,733.3143313
6030,Both,711.4991227
6031,Both,636.9645927
6032,Both,721.2691357
6033,Both,648.1905987
6034,Both,668.7432471
6035,Both,715.5142667
6036,Both,741.7152882
6037,Both,627.9223673
6038,Both,666.9020256
6039,Both,599.555986
6040,Both,646.5478416
6041,Both,697.3061324
6042,Both,679.391461
6043,Both,685.9580867
6044,Both,685.8420586
6045,Both,681.3882393
6046,Both,678.8659374
6047,Both,696.3402551
6048,Both,713.042205
6049,Both,706.7312962
6050,Both,636.4408728
6051,Both,629.6571772
6052,Both,634.0881239
6053,Both,632.257067
6054,Both,701.6846928
6055,Both,681.5480641
6056,Both,692.0568711
6057,Both,667.4662349
6058,Both,645.5173902
6059,Both,651.4343659
6060,Both,731.8308899
6061,Both,638.6507795
6062,Both,662.6237856
6063,Both,685.7022265
6064,Both,651.7290957
6065,Both,663.6005176
6066,Both,683.3956
6067,Both,665.9122704
6068,Both,646.8246338
6069,Both,701.980122
6070,Both,629.3345575
6071,Both,658.0565678
6072,Both,680.7580493
6073,Both,670.4074591
6074,Both,689.0749458
6075,Both,677.0683271
6076,Both,654.7532617
6077,Both,664.3448478
6078,Both,640.0680593
6079,Both,673.203179
6080,Both,595.794094
6081,Both,681.6407478
6082,Both,664.2099911
6083,Both,618.5547022
6084,Both,672.6798359
6085,Both,658.280518
6086,Both,722.7619065
6087,Both,648.5907291
6088,Both,639.1081441
6089,Both,683.4060539
6090,Both,651.8073316
6091,Both,605.7387165
6092,Both,646.2450083
6093,Both,652.5222928
6094,Both,661.8994325
6095,Both,770.3250151
6096,Both,690.499046
6097,Both,677.9981101
6098,Both,693.6028857
6099,Both,755.4998014
6100,Both,619.6501481
6101,Both,667.9543552
6102,Both,673.122048
6103,Both,687.6198316
6104,Both,657.0362653
6105,Both,674.881308
6106,Both,618.1941362
6107,Both,722.437431
6108,Both,658.9112566
6109,Both,724.6547639
6110,Both,613.8332269
6111,Both,659.6769882
6112,Both,730.0873474
6113,Both,656.5989556
6114,Both,694.8575065
6115,Both,683.3574998
6116,Both,687.3840497
6117,Both,707.1467383
6118,Both,623.8529115
6119,Both,635.8905469
6120,Both,694.7763767
6121,Both,668.3151967
6122,Both,676.9826364
6123,Both,644.9046094
6124,Both,638.4945106
6125,Both,656.6800535
6126,Both,717.5623788
6127,Both,664.2057774
6128,Both,668.2674726
6129,Both,707.3373861
6130,Both,645.6489473
6131,Both,659.83261
6132,Both,649.785608
6133,Both,665.3493671
6134,Both,640.319775
6135,Both,612.7493295
6136,Both,689.5160899
6137,Both,716.780326
6138,Both,673.024524
6139,Both,694.5147809
6140,Both,658.1025347
6141,Both,678.2580587
6142,Both,652.5149652
6143,Both,699.961932
6144,Both,648.9540154
6145,Both,684.8487225
6146,Both,691.4177751
6147,Both,700.7262905
6148,Both,657.4038812
6149,Both,660.2659138
6150,Both,710.6975198
6151,Both,711.8519089
6152,Both,743.0915872
6153,Both,674.580336
6154,Both,698.4464316
6155,Both,661.3890578
6156,Both,671.9334967
6157,Both,693.3706964
6158,Both,655.7493192
6159,Both,717.1134802
6160,Both,703.5361513
6161,Both,658.7657772
6162,Both,640.7304198
6163,Both,672.3778464
6164,Both,694.7066553
6165,Both,740.9203408
6166,Both,716.6933463
6167,Both,690.7420856
6168,Both,630.7670628
6169,Both,642.6690067
6170,Both,693.833139
6171,Both,642.7446492
6172,Both,597.7748854
6173,Both,646.1456891
6174,Both,652.6433865
6175,Both,643.6242338
6176,Both,655.602981
6177,Both,677.6028587
6178,Both,660.0969559
6179,Both,661.8364878
6180,Both,656.0273647
6181,Both,652.2639992
6182,Both,703.8097676
6183,Both,653.1982014
6184,Both,704.8718305
6185,Both,655.7769721
6186,Both,632.9836443
6187,Both,682.6991812
6188,Both,605.9222601
6189,Both,672.9909352
6190,Both,585.445968
6191,Both,679.9585025
6192,Both,647.753672
6193,Both,654.4335749
6194,Both,684.7917979
6195,Both,703.3971448
6196,Both,677.4237445
6197,Both,692.1130745
6198,Both,671.8902398
6199,Both,699.5547293
6200,Both,608.9090661
6201,Both,674.7106442
6202,Both,633.8846389
6203,Both,638.9066902
6204,Both,645.3064957
6205,Both,704.025595
6206,Both,680.2393044
6207,Both,716.8274135
6208,Both,732.5270736
6209,Both,675.9583901
6210,Both,622.7529532
6211,Both,654.0620494
6212,Both,687.4328468
6213,Both,631.2578409
6214,Both,714.3505556
6215,Both,637.3469354
6216,Both,649.2331122
6217,Both,659.0346779
6218,Both,616.8914111
6219,Both,700.1072327
6220,Both,664.5188957
6221,Both,628.6623741
6222,Both,695.7447207
6223,Both,648.7437595
6224,Both,604.9247423
6225,Both,777.3945118
6226,Both,648.615483
6227,Both,631.3588743
6228,Both,642.3078525
6229,Both,665.5195768
6230,Both,673.5309243
6231,Both,605.3608226
6232,Both,665.4945061
6233,Both,729.8864029
6234,Both,641.620248
6235,Both,656.4501306
6236,Both,710.4443881
6237,Both,677.6042384
6238,Both,675.5051315
6239,Both,688.8509384
6240,Both,639.8894132
6241,Both,815.7335132
6242,Both,743.0686837
6243,Both,720.864331
6244,Both,667.9267944
6245,Both,671.0436351
6246,Both,698.0402882
6247,Both,633.4936215
6248,Both,679.1467467
6249,Both,706.3911174
6250,Both,664.3362891
6251,Both,636.3375713
6252,Both,665.671433
6253,Both,724.3796655
6254,Both,652.3355459
6255,Both,701.9976007
6256,Both,704.3606853
6257,Both,635.6803132
6258,Both,688.0182526
6259,Both,704.8503053
6260,Both,575.678165
6261,Both,648.8292832
6262,Both,606.0041462
6263,Both,715.4312602
6264,Both,720.1743018
6265,Both,640.7177734
6266,Both,637.0769699
6267,Both,617.7032934
6268,Both,610.649722
6269,Both,657.5745675
6270,Both,696.5499715
6271,Both,704.4492725
6272,Both,689.5989855
6273,Both,703.6246645
6274,Both,674.6047758
6275,Both,606.3850773
6276,Both,622.4279752
6277,Both,737.9224037
6278,Both,688.1061695
6279,Both,696.3546025
6280,Both,644.6598921
6281,Both,643.1356951
6282,Both,699.9893063
6283,Both,663.2586327
6284,Both,703.9987016
6285,Both,668.8832919
6286,Both,637.6204018
6287,Both,720.5326228
6288,Both,612.9445343
6289,Both,689.9607825
6290,Both,698.239266
6291,Both,635.7691587
6292,Both,634.8268535
6293,Both,652.7304555
6294,Both,678.0977421
6295,Both,689.2937765
6296,Both,666.6960436
6297,Both,671.9412908
6298,Both,637.1108941
6299,Both,693.6712791
6300,Both,670.1088583
6301,Both,643.224792
6302,Both,671.0488585
6303,Both,618.3063016
6304,Both,676.3975526
6305,Both,653.5844025
6306,Both,645.1929333
6307,Both,638.7226284
6308,Both,686.7110566
6309,Both,671.1102069
6310,Both,622.2932559
6311,Both,694.417159
6312,Both,628.4989269
6313,Both,642.5263036
6314,Both,728.2505995
6315,Both,639.8436462
6316,Both,655.9581432
6317,Both,660.8482069
6318,Both,722.4271465
6319,Both,686.5578069
6320,Both,761.6535264
6321,Both,647.4176434
6322,Both,645.3543746
6323,Both,663.7801247
6324,Both,628.2018896
6325,Both,732.2323467
6326,Both,656.8268207
6327,Both,696.8950055
6328,Both,728.8456324
6329,Both,631.3612329
6330,Both,677.6570301
6331,Both,658.7105492
6332,Both,724.6248617
6333,Both,631.1435708
6334,Both,672.7497683
6335,Both,670.2863001
6336,Both,663.807187
6337,Both,709.4652936
6338,Both,670.3061941
6339,Both,714.2276121
6340,Both,685.8533827
6341,Both,713.4344169
6342,Both,697.5821824
6343,Both,637.4057847
6344,Both,623.7850581
6345,Both,670.5862925
6346,Both,630.0232388
6347,Both,670.820542
6348,Both,621.7131098
6349,Both,705.9464401
6350,Both,662.3486875
6351,Both,654.7166061
6352,Both,729.8905953
6353,Both,720.5085693
6354,Both,700.8940432
6355,Both,680.8711938
6356,Both,689.1426139
6357,Both,673.9468572
6358,Both,654.5736933
6359,Both,633.5820073
6360,Both,645.6012937
6361,Both,733.9349118
6362,Both,672.9677459
6363,Both,593.9628909
6364,Both,730.6990307
6365,Both,660.7378706
6366,Both,682.330301
6367,Both,721.5026035
6368,Both,705.0889543
6369,Both,674.0781163
6370,Both,709.7756847
6371,Both,645.9404552
6372,Both,659.7574983
6373,Both,603.5733083
6374,Both,639.3328613
6375,Both,678.4599557
6376,Both,710.6539608
6377,Both,663.1847666
6378,Both,664.0624194
6379,Both,675.5888056
6380,Both,618.567907
6381,Both,752.3114721
6382,Both,650.4787768
6383,Both,712.5437525
6384,Both,646.6398704
6385,Both,673.2725404
6386,Both,653.3986458
6387,Both,709.1671424
6388,Both,689.5667917
6389,Both,650.3756913
6390,Both,635.579566
6391,Both,690.1938255
6392,Both,661.6094635
6393,Both,724.2488918
6394,Both,679.1959346
6395,Both,660.9303905
6396,Both,651.4716971
6397,Both,634.6167412
6398,Both,673.0004843
6399,Both,674.8616378
6400,Both,695.0840683
6401,Both,637.1431886
6402,Both,657.4611779
6403,Both,622.4518048
6404,Both,635.8047683
6405,Both,628.5806913
6406,Both,654.3959235
6407,Both,625.4083131
6408,Both,722.7266846
6409,Both,651.7737985
6410,Both,655.6756065
6411,Both,666.6575371
6412,Both,656.7250929
6413,Both,634.1511911
6414,Both,622.8794365
6415,Both,690.2597813
6416,Both,698.1154676
6417,Both,684.6944906
6418,Both,643.1904765
6419,Both,654.4798529
6420,Both,670.988081
6421,Both,647.3966201
6422,Both,659.2456501
6423,Both,693.0107638
6424,Both,645.704605
6425,Both,666.0512442
6426,Both,647.7630925
6427,Both,645.6766676
6428,Both,675.5487118
6429,Both,669.2439648
6430,Both,735.1192722
6431,Both,700.6048122
6432,Both,693.8740706
6433,Both,702.6105657
6434,Both,649.4226312
6435,Both,660.3225953
6436,Both,645.3072946
6437,Both,667.1883025
6438,Both,726.699509
6439,Both,701.1943913
6440,Both,713.153757
6441,Both,776.5067323
6442,Both,651.2661819
6443,Both,639.617585
6444,Both,695.9501013
6445,Both,700.2869232
6446,Both,608.1667447
6447,Both,643.2663441
6448,Both,700.742685
6449,Both,618.5145193
6450,Both,648.6189012
6451,Both,631.6194689
6452,Both,673.3385404
6453,Both,594.837027
6454,Both,643.3886411
6455,Both,671.5253751
6456,Both,668.3363785
6457,Both,691.471227
6458,Both,642.6897762
6459,Both,719.0101305
6460,Both,644.3322291
6461,Both,716.5879001
6462,Both,665.7567513
6463,Both,645.7188471
6464,Both,630.7551323
6465,Both,709.3534188
6466,Both,702.7299959
6467,Both,632.9522613
6468,Both,630.3356534
6469,Both,615.0715997
6470,Both,634.751728
6471,Both,644.5042269
6472,Both,641.4008206
6473,Both,638.9685264
6474,Both,619.7505545
6475,Both,713.0554912
6476,Both,667.7650699
6477,Both,700.1288857
6478,Both,675.2936277
6479,Both,686.869303
6480,Both,670.6782836
6481,Both,738.5583866
6482,Both,697.3867367
6483,Both,696.2888431
6484,Both,687.7036469
6485,Both,686.9316222
6486,Both,700.5098273
6487,Both,609.127712
6488,Both,736.1783717
6489,Both,721.8928686
6490,Both,660.3552311
6491,Both,689.8057186
6492,Both,653.0277072
6493,Both,677.9884439
6494,Both,640.1896995
6495,Both,649.2177188
6496,Both,628.4154801
6497,Both,714.6749369
6498,Both,738.3878164
6499,Both,650.4331595
6500,Both,726.2774408
6501,Both,626.0965323
6502,Both,714.6384105
6503,Both,644.0720689
6504,Both,654.1159116
6505,Both,656.4785094
6506,Both,735.0413149
6507,Both,649.8523062
6508,Both,698.3889048
6509,Both,650.6875212
6510,Both,674.4191876
6511,Both,697.5691123
6512,Both,634.9242092
6513,Both,642.264447
6514,Both,674.3172119
6515,Both,698.0418538
6516,Both,686.345814
6517,Both,693.9208751
6518,Both,656.617204
6519,Both,639.7095345
6520,Both,687.6431112
6521,Both,645.2374853
6522,Both,703.0208906
6523,Both,678.4719306
6524,Both,690.9616244
6525,Both,609.8841404
6526,Both,672.5140539
6527,Both,677.6124815
6528,Both,741.6383353
6529,Both,633.7108244
6530,Both,720.7431884
6531,Both,634.7013911
6532,Both,673.7527299
6533,Both,650.7315911
6534,Both,698.7138463
6535,Both,695.1931902
6536,Both,627.1219348
6537,Both,583.7777864
6538,Both,693.7353193
6539,Both,684.7371641
6540,Both,680.7307728
6541,Both,672.2511638
6542,Both,698.3255804
6543,Both,675.5395049
6544,Both,679.9629316
6545,Both,670.0314572
6546,Both,678.5565772
6547,Both,644.7330573
6548,Both,670.3626194
6549,Both,695.776024
6550,Both,714.5296232
6551,Both,667.586807
6552,Both,661.5341153
6553,Both,730.6962642
6554,Both,695.0924163
6555,Both,699.5628733
6556,Both,674.7066501
6557,Both,604.1261618
6558,Both,657.3472955
6559,Both,699.8046194
6560,Both,765.6791336
6561,Both,693.1247557
6562,Both,679.2484136
6563,Both,667.510548
6564,Both,591.2521601
6565,Both,670.0044785
6566,Both,684.0113365
6567,Both,638.3998832
6568,Both,674.0325353
6569,Both,635.7916111
6570,Both,669.9698763
6571,Both,688.4552196
6572,Both,654.8896107
6573,Both,710.5733445
6574,Both,669.5919339
6575,Both,681.4783393
6576,Both,681.1916375
6577,Both,623.03023
6578,Both,631.7564836
6579,Both,685.5571673
6580,Both,650.1624327
6581,Both,657.5261618
6582,Both,642.0100847
6583,Both,694.7268311
6584,Both,716.6335433
6585,Both,702.0155892
6586,Both,706.8042845
6587,Both,665.8141976
6588,Both,668.3030034
6589,Both,661.9605167
6590,Both,679.8680652
6591,Both,731.2076163
6592,Both,698.5858974
6593,Both,664.426276
6594,Both,646.8826563
6595,Both,716.91782
6596,Both,680.0201441
6597,Both,656.7941192
6598,Both,623.5092033
6599,Both,674.6692881
6600,Both,648.2484663
6601,Both,637.5721007
6602,Both,603.8052199
6603,Both,714.3391363
6604,Both,656.5671295
6605,Both,660.9046915
6606,Both,618.9286535
6607,Both,708.3483583
6608,Both,619.9505081
6609,Both,639.4254792
6610,Both,752.6783236
6611,Both,622.0893933
6612,Both,660.2974374
6613,Both,753.1303039
6614,Both,666.7215599
6615,Both,664.3292905
6616,Both,658.3898137
6617,Both,667.6678327
6618,Both,670.0473245
6619,Both,672.023847
6620,Both,712.9885798
6621,Both,638.3757462
6622,Both,656.9104204
6623,Both,673.169716
6624,Both,642.4494209
6625,Both,653.4603411
6626,Both,630.7255582
6627,Both,707.1347177
6628,Both,690.410566
6629,Both,703.0301354
6630,Both,691.7608176
6631,Both,699.5065669
6632,Both,645.0794937
6633,Both,663.571185
6634,Both,632.8823847
6635,Both,710.3190529
6636,Both,720.6809499
6637,Both,612.0927681
6638,Both,672.7978781
6639,Both,670.2259712
6640,Both,687.991564
6641,Both,620.4338996
6642,Both,673.6486546
6643,Both,683.931808
6644,Both,664.8588536
6645,Both,704.9834979
6646,Both,651.5334139
6647,Both,647.0737358
6648,Both,680.5465229
6649,Both,701.4173529
6650,Both,669.9662044
6651,Both,664.0895442
6652,Both,603.7797617
6653,Both,691.8313517
6654,Both,627.0957694
6655,Both,690.9156318
6656,Both,654.2472241
6657,Both,650.0609738
6658,Both,729.701932
6659,Both,768.6682329
6660,Both,697.2920353
6661,Both,720.154888
6662,Both,651.1396464
6663,Both,718.4817189
6664,Both,689.2253369
6665,Both,659.881902
6666,Both,667.213911
6667,Both,659.1790226
6668,Both,690.2451751
6669,Both,635.9965029
6670,Both,674.253941
6671,Both,659.6146385
6672,Both,714.7978501
6673,Both,664.1369136
6674,Both,681.59179
6675,Both,665.060859
6676,Both,621.6612338
6677,Both,670.7563819
6678,Both,718.2650964
6679,Both,675.917822
6680,Both,666.4236979
6681,Both,680.3261421
6682,Both,685.7020762
6683,Both,702.2673266
6684,Both,674.5332379
6685,Both,667.1990267
6686,Both,692.7771567
6687,Both,632.2274298
6688,Both,682.1629406
6689,Both,645.9030407
6690,Both,642.4897913
6691,Both,672.0590471
6692,Both,629.9876522
6693,Both,603.3144842
6694,Both,603.3341112
6695,Both,694.701684
6696,Both,644.0027999
6697,Both,680.5232332
6698,Both,627.4071515
6699,Both,697.9166309
6700,Both,663.2967469
6701,Both,672.3023097
6702,Both,639.9169408
6703,Both,641.5338904
6704,Both,630.2824177
6705,Both,687.3316606
6706,Both,657.945924
6707,Both,692.322087
6708,Both,684.4527993
6709,Both,632.5247778
6710,Both,662.3063547
6711,Both,648.323078
6712,Both,637.9621398
6713,Both,641.9361765
6714,Both,607.0914722
6715,Both,632.0197687
6716,Both,657.861476
6717,Both,659.6391934
6718,Both,682.4256632
6719,Both,660.731334
6720,Both,660.5503384
6721,Both,718.2170985
6722,Both,671.4061083
6723,Both,623.8042334
6724,Both,734.1159238
6725,Both,662.8783628
6726,Both,696.9112935
6727,Both,740.9091876
6728,Both,766.1591694
6729,Both,645.9662087
6730,Both,716.8044773
6731,Both,655.3827021
6732,Both,672.7366686
6733,Both,625.5248585
6734,Both,682.183056
6735,Both,692.0727522
6736,Both,618.5312542
6737,Both,644.2532372
6738,Both,676.2004855
6739,Both,700.8176195
6740,Both,695.5760773
6741,Both,704.6361252
6742,Both,677.7655344
6743,Both,677.6269997
6744,Both,645.8685388
6745,Both,677.9595043
6746,Both,678.253748
6747,Both,670.4602544
6748,Both,624.4617983
6749,Both,680.9592655
6750,Both,650.6401628
6751,Both,683.4036987
6752,Both,658.5269388
6753,Both,696.1592511
6754,Both,640.0813384
6755,Both,674.0854257
6756,Both,624.1638846
6757,Both,706.826339
6758,Both,688.1449423
6759,Both,683.8627441
6760,Both,682.0421044
6761,Both,675.8893749
6762,Both,674.7927202
6763,Both,708.8270218
6764,Both,663.1645038
6765,Both,676.3771639
6766,Both,622.3210707
6767,Both,660.1442319
6768,Both,738.7883559
6769,Both,692.2748122
6770,Both,687.7849741
6771,Both,651.397921
6772,Both,689.9228864
6773,Both,598.7917313
6774,Both,660.7859398
6775,Both,696.7494157
6776,Both,748.7522006
6777,Both,705.63345
6778,Both,676.9625852
6779,Both,671.9152443
6780,Both,621.1500423
6781,Both,652.2355426
6782,Both,662.4399947
6783,Both,630.1991572
6784,Both,721.2176989
6785,Both,660.4965315
6786,Both,671.8749468
6787,Both,768.6521695
6788,Both,689.068889
6789,Both,644.1801796
6790,Both,682.5905075
6791,Both,664.3195905
6792,Both,654.7397025
6793,Both,673.9318078
6794,Both,658.0015875
6795,Both,675.0648378
6796,Both,638.5871417
6797,Both,674.5481614
6798,Both,639.1691152
6799,Both,616.2556486
6800,Both,608.8579325
6801,Both,639.1859076
6802,Both,623.6900787
6803,Both,640.2308871
6804,Both,706.7640727
6805,Both,666.966467
6806,Both,654.3009749
6807,Both,691.4875855
6808,Both,695.7798425
6809,Both,647.272522
6810,Both,675.9886962
6811,Both,632.0473954
6812,Both,658.5214714
6813,Both,669.4806386
6814,Both,701.5475275
6815,Both,702.1197632
6816,Both,711.7154344
6817,Both,653.6588798
6818,Both,733.7064417
6819,Both,745.5971755
6820,Both,684.5500388
6821,Both,646.5677959
6822,Both,656.2728891
6823,Both,707.6175878
6824,Both,623.8315425
6825,Both,675.31003
6826,Both,647.1026844
6827,Both,595.4748811
6828,Both,676.7554516
6829,Both,649.6016362
6830,Both,687.329577
6831,Both,694.0104892
6832,Both,615.4983273
6833,Both,690.3230687
6834,Both,686.5240991
6835,Both,655.2736324
6836,Both,701.4893162
6837,Both,660.6436998
6838,Both,738.5033009
6839,Both,653.2807996
6840,Both,633.7859083
6841,Both,699.7632885
6842,Both,672.0214032
6843,Both,651.6222337
6844,Both,680.5037507
6845,Both,665.3366711
6846,Both,691.8487283
6847,Both,664.5845502
6848,Both,722.4434412
6849,Both,616.7673767
6850,Both,669.285628
6851,Both,671.3524939
6852,Both,621.3996923
6853,Both,681.5909128
6854,Both,749.6683518
6855,Both,739.8108945
6856,Both,679.6791165
6857,Both,690.9628536
6858,Both,693.5146622
6859,Both,721.3179811
6860,Both,680.8813285
6861,Both,665.6323
6862,Both,638.8244751
6863,Both,656.1679581
6864,Both,683.3703402
6865,Both,660.3295766
6866,Both,626.1801557
6867,Both,602.5869869
6868,Both,670.2038645
6869,Both,696.3776674
6870,Both,688.9042614
6871,Both,667.5306779
6872,Both,677.8092025
6873,Both,679.0587003
6874,Both,692.6852382
6875,Both,668.1883187
6876,Both,695.5252155
6877,Both,641.1792632
6878,Both,638.1052378
6879,Both,729.5671483
6880,Both,667.7122485
6881,Both,693.7053179
6882,Both,648.827798
6883,Both,764.4847959
6884,Both,693.7223792
6885,Both,665.2065386
6886,Both,655.5775008
6887,Both,610.8775845
6888,Both,715.936094
6889,Both,613.5347104
6890,Both,651.7774989
6891,Both,674.6892072
6892,Both,660.6775788
6893,Both,657.2957643
6894,Both,735.2775342
6895,Both,707.4370051
6896,Both,709.2199478
6897,Both,642.2030068
6898,Both,748.3166863
6899,Both,634.0328054
6900,Both,657.701086
6901,Both,674.2476632
6902,Both,665.8255543
6903,Both,692.0009611
6904,Both,676.460929
6905,Both,677.7963517
6906,Both,658.3856519
6907,Both,660.214958
6908,Both,683.3569142
6909,Both,689.2361437
6910,Both,638.0924874
6911,Both,631.3046606
6912,Both,681.4663838
6913,Both,666.5541729
6914,Both,731.138347
6915,Both,660.657396
6916,Both,647.7476117
6917,Both,633.1159779
6918,Both,723.1587414
6919,Both,620.2599121
6920,Both,647.0012944
6921,Both,688.3733159
6922,Both,710.3513915
6923,Both,694.9236675
6924,Both,612.2805421
6925,Both,658.0043308
6926,Both,716.1748178
6927,Both,628.8626864
6928,Both,699.6478408
6929,Both,633.3030186
6930,Both,625.9337058
6931,Both,613.0738183
6932,Both,622.2917577
6933,Both,651.9758573
6934,Both,711.7144802
6935,Both,752.4570968
6936,Both,660.387328
6937,Both,693.922858
6938,Both,712.6517707
6939,Both,742.9400358
6940,Both,689.5705337
6941,Both,735.5480636
6942,Both,678.9137181
6943,Both,690.6702892
6944,Both,681.2166859
6945,Both,663.181107
6946,Both,646.2175863
6947,Both,666.7393
6948,Both,654.44696
6949,Both,640.1750794
6950,Both,637.7813879
6951,Both,620.3168259
6952,Both,659.826632
6953,Both,617.788188
6954,Both,664.7245017
6955,Both,676.2241905
6956,Both,648.7016886
6957,Both,685.2417572
6958,Both,708.1780993
6959,Both,648.1940704
6960,Both,640.3691995
6961,Both,674.9245436
6962,Both,674.4855956
6963,Both,630.3695867
6964,Both,664.8862311
6965,Both,688.4094486
6966,Both,693.9220382
6967,Both,641.9673177
6968,Both,651.4188316
6969,Both,643.0732747
6970,Both,605.9394113
6971,Both,648.7335596
6972,Both,663.3037119
6973,Both,666.8013149
6974,Both,639.1845797
6975,Both,636.7675604
6976,Both,702.4134107
6977,Both,612.1497865
6978,Both,675.8304095
6979,Both,709.9959645
6980,Both,643.9571408
6981,Both,654.8350819
6982,Both,620.6216083
6983,Both,677.8167562
6984,Both,670.8041156
6985,Both,628.2252266
6986,Both,678.0756655
6987,Both,656.2679852
6988,Both,749.5235077
6989,Both,643.2412994
6990,Both,719.3578349
6991,Both,705.174768
6992,Both,615.8278231
6993,Both,660.9280041
6994,Both,692.825408
6995,Both,720.7653683
6996,Both,580.7211707
6997,Both,662.1770015
6998,Both,666.8229381
6999,Both,658.1204689
7000,Both,715.4108211
7001,Both,724.098823
7002,Both,687.6638164
7003,Both,623.7703783
7004,Both,648.7483508
7005,Both,631.1028543
7006,Both,728.0085464
7007,Both,648.0348798
7008,Both,708.8176673
7009,Both,640.531473
